Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR1039508_R1	(2.0, 12.0)	(3.0, 13.0)	(4.0, 10.0)	(5.0, 17.0)	(6.0, 32.0)	(7.0, 84.0)	(8.0, 104.0)	(9.0, 118.0)	(10.0, 168.0)	(11.0, 171.0)	(12.0, 163.0)	(13.0, 200.0)	(14.0, 208.0)	(15.0, 209.0)	(16.0, 231.0)	(17.0, 252.0)	(18.0, 253.0)	(19.0, 276.0)	(20.0, 298.0)	(21.0, 365.0)	(22.0, 429.0)	(23.0, 424.0)	(24.0, 561.0)	(25.0, 690.0)	(26.0, 896.0)	(27.0, 1097.0)	(28.0, 1474.0)	(29.0, 1856.0)	(30.0, 2516.0)	(31.0, 3176.0)	(32.0, 4177.0)	(33.0, 5599.0)	(34.0, 7917.0)	(35.0, 12104.0)	(36.0, 20826.0)	(37.0, 37537.0)	(38.0, 63108.0)	(39.0, 93499.0)	(40.0, 121906.0)
SRR1039508_R2	(2.0, 653.0)	(3.0, 80.0)	(4.0, 83.0)	(5.0, 105.0)	(6.0, 82.0)	(7.0, 116.0)	(8.0, 109.0)	(9.0, 125.0)	(10.0, 156.0)	(11.0, 136.0)	(12.0, 159.0)	(13.0, 163.0)	(14.0, 193.0)	(15.0, 181.0)	(16.0, 240.0)	(17.0, 228.0)	(18.0, 250.0)	(19.0, 310.0)	(20.0, 347.0)	(21.0, 393.0)	(22.0, 491.0)	(23.0, 569.0)	(24.0, 689.0)	(25.0, 797.0)	(26.0, 948.0)	(27.0, 1291.0)	(28.0, 1552.0)	(29.0, 1911.0)	(30.0, 2430.0)	(31.0, 2765.0)	(32.0, 3685.0)	(33.0, 5080.0)	(34.0, 7448.0)	(35.0, 12388.0)	(36.0, 21916.0)	(37.0, 40592.0)	(38.0, 69045.0)	(39.0, 96086.0)	(40.0, 109184.0)
SRR1039509_R1	(2.0, 28.0)	(3.0, 9.0)	(4.0, 22.0)	(5.0, 33.0)	(6.0, 60.0)	(7.0, 79.0)	(8.0, 128.0)	(9.0, 160.0)	(10.0, 176.0)	(11.0, 224.0)	(12.0, 234.0)	(13.0, 241.0)	(14.0, 260.0)	(15.0, 316.0)	(16.0, 310.0)	(17.0, 329.0)	(18.0, 301.0)	(19.0, 331.0)	(20.0, 406.0)	(21.0, 429.0)	(22.0, 467.0)	(23.0, 600.0)	(24.0, 741.0)	(25.0, 923.0)	(26.0, 1165.0)	(27.0, 1460.0)	(28.0, 1897.0)	(29.0, 2386.0)	(30.0, 3079.0)	(31.0, 4201.0)	(32.0, 5256.0)	(33.0, 7155.0)	(34.0, 9965.0)	(35.0, 15306.0)	(36.0, 26533.0)	(37.0, 47926.0)	(38.0, 81618.0)	(39.0, 124332.0)	(40.0, 154328.0)
SRR1039509_R2	(2.0, 2345.0)	(3.0, 175.0)	(4.0, 176.0)	(5.0, 183.0)	(6.0, 228.0)	(7.0, 166.0)	(8.0, 149.0)	(9.0, 200.0)	(10.0, 219.0)	(11.0, 235.0)	(12.0, 220.0)	(13.0, 227.0)	(14.0, 232.0)	(15.0, 240.0)	(16.0, 294.0)	(17.0, 338.0)	(18.0, 391.0)	(19.0, 526.0)	(20.0, 697.0)	(21.0, 838.0)	(22.0, 969.0)	(23.0, 1089.0)	(24.0, 1238.0)	(25.0, 1542.0)	(26.0, 1753.0)	(27.0, 2072.0)	(28.0, 2493.0)	(29.0, 2811.0)	(30.0, 3607.0)	(31.0, 4197.0)	(32.0, 5556.0)	(33.0, 7470.0)	(34.0, 10540.0)	(35.0, 16754.0)	(36.0, 29403.0)	(37.0, 52237.0)	(38.0, 87523.0)	(39.0, 122608.0)	(40.0, 131473.0)
SRR1039512_R1	(2.0, 16.0)	(3.0, 16.0)	(4.0, 27.0)	(5.0, 43.0)	(6.0, 61.0)	(7.0, 118.0)	(8.0, 160.0)	(9.0, 215.0)	(10.0, 228.0)	(11.0, 231.0)	(12.0, 309.0)	(13.0, 321.0)	(14.0, 331.0)	(15.0, 350.0)	(16.0, 415.0)	(17.0, 468.0)	(18.0, 526.0)	(19.0, 588.0)	(20.0, 686.0)	(21.0, 782.0)	(22.0, 916.0)	(23.0, 948.0)	(24.0, 1207.0)	(25.0, 1424.0)	(26.0, 1700.0)	(27.0, 2115.0)	(28.0, 2510.0)	(29.0, 3238.0)	(30.0, 4084.0)	(31.0, 5065.0)	(32.0, 6607.0)	(33.0, 8479.0)	(34.0, 11980.0)	(35.0, 16845.0)	(36.0, 26516.0)	(37.0, 43698.0)	(38.0, 72805.0)	(39.0, 109499.0)	(40.0, 119310.0)
SRR1039512_R2	(2.0, 833.0)	(3.0, 195.0)	(4.0, 192.0)	(5.0, 243.0)	(6.0, 225.0)	(7.0, 248.0)	(8.0, 299.0)	(9.0, 330.0)	(10.0, 345.0)	(11.0, 390.0)	(12.0, 447.0)	(13.0, 503.0)	(14.0, 544.0)	(15.0, 534.0)	(16.0, 538.0)	(17.0, 591.0)	(18.0, 638.0)	(19.0, 741.0)	(20.0, 822.0)	(21.0, 869.0)	(22.0, 989.0)	(23.0, 1083.0)	(24.0, 1268.0)	(25.0, 1508.0)	(26.0, 1818.0)	(27.0, 2107.0)	(28.0, 2563.0)	(29.0, 2963.0)	(30.0, 3749.0)	(31.0, 4552.0)	(32.0, 5935.0)	(33.0, 7579.0)	(34.0, 10649.0)	(35.0, 15489.0)	(36.0, 24368.0)	(37.0, 41294.0)	(38.0, 69664.0)	(39.0, 107822.0)	(40.0, 129910.0)
SRR1039517_R1	(2.0, 28.0)	(3.0, 16.0)	(4.0, 38.0)	(5.0, 59.0)	(6.0, 123.0)	(7.0, 216.0)	(8.0, 322.0)	(9.0, 362.0)	(10.0, 393.0)	(11.0, 493.0)	(12.0, 538.0)	(13.0, 570.0)	(14.0, 664.0)	(15.0, 706.0)	(16.0, 786.0)	(17.0, 937.0)	(18.0, 1076.0)	(19.0, 1159.0)	(20.0, 1324.0)	(21.0, 1584.0)	(22.0, 1901.0)	(23.0, 2200.0)	(24.0, 2436.0)	(25.0, 3018.0)	(26.0, 3492.0)	(27.0, 4423.0)	(28.0, 5393.0)	(29.0, 6707.0)	(30.0, 8475.0)	(31.0, 10521.0)	(32.0, 13283.0)	(33.0, 17145.0)	(34.0, 23085.0)	(35.0, 31996.0)	(36.0, 46294.0)	(37.0, 68161.0)	(38.0, 100121.0)	(39.0, 138326.0)	(40.0, 118647.0)
SRR1039517_R2	(2.0, 1026.0)	(3.0, 251.0)	(4.0, 287.0)	(5.0, 337.0)	(6.0, 405.0)	(7.0, 463.0)	(8.0, 512.0)	(9.0, 608.0)	(10.0, 633.0)	(11.0, 728.0)	(12.0, 829.0)	(13.0, 845.0)	(14.0, 958.0)	(15.0, 1030.0)	(16.0, 1152.0)	(17.0, 1148.0)	(18.0, 1277.0)	(19.0, 1361.0)	(20.0, 1519.0)	(21.0, 1632.0)	(22.0, 1992.0)	(23.0, 2235.0)	(24.0, 2463.0)	(25.0, 3126.0)	(26.0, 3587.0)	(27.0, 4332.0)	(28.0, 5119.0)	(29.0, 6254.0)	(30.0, 7632.0)	(31.0, 9570.0)	(32.0, 11984.0)	(33.0, 15468.0)	(34.0, 20830.0)	(35.0, 28839.0)	(36.0, 42868.0)	(37.0, 65139.0)	(38.0, 98962.0)	(39.0, 138776.0)	(40.0, 130841.0)
SRR1039520_R1	(2.0, 38.0)	(3.0, 17.0)	(4.0, 38.0)	(5.0, 63.0)	(6.0, 93.0)	(7.0, 158.0)	(8.0, 208.0)	(9.0, 232.0)	(10.0, 245.0)	(11.0, 288.0)	(12.0, 311.0)	(13.0, 375.0)	(14.0, 399.0)	(15.0, 463.0)	(16.0, 487.0)	(17.0, 557.0)	(18.0, 655.0)	(19.0, 702.0)	(20.0, 786.0)	(21.0, 921.0)	(22.0, 1068.0)	(23.0, 1244.0)	(24.0, 1453.0)	(25.0, 1691.0)	(26.0, 2024.0)	(27.0, 2602.0)	(28.0, 3121.0)	(29.0, 3859.0)	(30.0, 5004.0)	(31.0, 6378.0)	(32.0, 8027.0)	(33.0, 10083.0)	(34.0, 13910.0)	(35.0, 18896.0)	(36.0, 26876.0)	(37.0, 41006.0)	(38.0, 60741.0)	(39.0, 83272.0)	(40.0, 78775.0)
SRR1039520_R2	(2.0, 802.0)	(3.0, 230.0)	(4.0, 265.0)	(5.0, 312.0)	(6.0, 308.0)	(7.0, 350.0)	(8.0, 358.0)	(9.0, 435.0)	(10.0, 475.0)	(11.0, 484.0)	(12.0, 527.0)	(13.0, 623.0)	(14.0, 663.0)	(15.0, 643.0)	(16.0, 683.0)	(17.0, 696.0)	(18.0, 742.0)	(19.0, 853.0)	(20.0, 959.0)	(21.0, 1035.0)	(22.0, 1203.0)	(23.0, 1299.0)	(24.0, 1557.0)	(25.0, 1790.0)	(26.0, 2218.0)	(27.0, 2730.0)	(28.0, 3269.0)	(29.0, 3814.0)	(30.0, 4579.0)	(31.0, 5884.0)	(32.0, 7563.0)	(33.0, 9621.0)	(34.0, 12789.0)	(35.0, 17485.0)	(36.0, 25725.0)	(37.0, 39405.0)	(38.0, 58834.0)	(39.0, 81380.0)	(40.0, 84478.0)
SRR1039521_R1	(2.0, 27.0)	(3.0, 18.0)	(4.0, 38.0)	(5.0, 72.0)	(6.0, 121.0)	(7.0, 222.0)	(8.0, 306.0)	(9.0, 333.0)	(10.0, 361.0)	(11.0, 449.0)	(12.0, 462.0)	(13.0, 562.0)	(14.0, 597.0)	(15.0, 656.0)	(16.0, 759.0)	(17.0, 838.0)	(18.0, 904.0)	(19.0, 1107.0)	(20.0, 1237.0)	(21.0, 1493.0)	(22.0, 1701.0)	(23.0, 1945.0)	(24.0, 2240.0)	(25.0, 2733.0)	(26.0, 3385.0)	(27.0, 4088.0)	(28.0, 5012.0)	(29.0, 6351.0)	(30.0, 7774.0)	(31.0, 9853.0)	(32.0, 12114.0)	(33.0, 15441.0)	(34.0, 20029.0)	(35.0, 27585.0)	(36.0, 40332.0)	(37.0, 60816.0)	(38.0, 90647.0)	(39.0, 126774.0)	(40.0, 111193.0)
SRR1039521_R2	(2.0, 1310.0)	(3.0, 306.0)	(4.0, 314.0)	(5.0, 335.0)	(6.0, 448.0)	(7.0, 478.0)	(8.0, 540.0)	(9.0, 582.0)	(10.0, 672.0)	(11.0, 795.0)	(12.0, 781.0)	(13.0, 874.0)	(14.0, 918.0)	(15.0, 978.0)	(16.0, 1026.0)	(17.0, 1083.0)	(18.0, 1197.0)	(19.0, 1241.0)	(20.0, 1427.0)	(21.0, 1691.0)	(22.0, 1809.0)	(23.0, 2091.0)	(24.0, 2437.0)	(25.0, 3059.0)	(26.0, 3482.0)	(27.0, 4135.0)	(28.0, 4921.0)	(29.0, 6122.0)	(30.0, 7501.0)	(31.0, 9077.0)	(32.0, 11402.0)	(33.0, 14366.0)	(34.0, 19227.0)	(35.0, 26323.0)	(36.0, 38509.0)	(37.0, 58229.0)	(38.0, 88325.0)	(39.0, 123354.0)	(40.0, 119210.0)
